,SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
1019,50,47,169,Tennessee,Trousdale County,12,11284,6642,4642,588,296,292,1029,530,499,399,199,200,1266,926,340,9458,5708,3750,9268,5617,3651,5427,3653,1774,3872,2583,1289,2667,1431,1236,1463,677,786,588,296,292,573,299,274,566,286,280,749,524,225,806,546,260,1201,898,303,1228,765,463,925,664,261,518,256,262,771,471,300,688,367,321,630,315,315,578,278,300,498,229,269,404,193,211,279,150,129,150,57,93,132,48,84,34.9,34.3,39.2
1031,50,47,171,Tennessee,Unicoi County,12,17883,8849,9034,813,416,397,1639,862,777,863,448,415,1295,654,641,14998,7349,7649,14568,7123,7445,5864,3009,2855,3928,2020,1908,5181,2541,2640,4164,1908,2256,813,416,397,881,435,446,980,540,440,997,513,484,939,476,463,1035,541,494,919,450,469,980,517,463,994,512,482,1165,585,580,1227,606,621,1369,668,701,1420,682,738,1233,607,626,1093,507,586,779,364,415,557,259,298,502,171,331,46.9,45.3,48.2
1043,50,47,173,Tennessee,Union County,12,19972,9895,10077,1099,558,541,2164,1075,1089,1036,542,494,1420,756,664,16188,7992,8196,15673,7720,7953,6909,3529,3380,4718,2359,2359,5820,2862,2958,3715,1743,1972,1099,558,541,1114,575,539,1315,628,687,1147,623,524,1044,547,497,1234,624,610,1188,580,608,1106,537,569,1190,618,572,1276,622,654,1454,709,745,1624,820,804,1466,711,755,1247,622,625,1036,533,503,728,333,395,372,153,219,332,102,230,43.2,42.4,44.0
1055,50,47,175,Tennessee,Van Buren County,12,5872,2961,2911,334,186,148,554,282,272,268,140,128,408,224,184,4858,2429,2429,4716,2353,2363,1838,968,870,1234,645,589,1699,841,858,1375,643,732,334,186,148,309,153,156,317,170,147,303,157,146,301,166,135,321,168,153,279,154,125,285,142,143,349,181,168,391,192,199,405,206,199,412,200,212,491,243,248,476,229,247,405,193,212,246,120,126,150,63,87,98,38,60,46.7,45.1,48.5
1067,50,47,177,Tennessee,Warren County,12,41277,20508,20769,2440,1254,1186,4858,2449,2409,2310,1203,1107,3168,1692,1476,32882,16223,16659,31669,15602,16067,15190,7828,7362,10283,5230,5053,10826,5414,5412,7392,3266,4126,2440,1254,1186,2611,1312,1299,2818,1434,1384,2642,1398,1244,2265,1200,1065,2595,1357,1238,2479,1224,1255,2533,1232,1301,2676,1417,1259,2670,1355,1315,2598,1333,1265,2855,1428,1427,2703,1298,1405,2302,1066,1236,1982,906,1076,1439,639,800,893,379,514,776,276,500,40.5,39.4,41.5
1079,50,47,179,Tennessee,Washington County,12,129375,63205,66170,6344,3295,3049,12356,6287,6069,5799,2926,2873,15553,7519,8034,107756,52123,55633,104876,50697,54179,51123,25225,25898,31185,15489,15696,33863,16635,17228,24275,11054,13221,6344,3295,3049,6668,3342,3326,7102,3654,3448,8347,4093,4254,11591,5643,5948,9055,4551,4504,7379,3675,3704,7356,3608,3748,7395,3655,3740,8422,4179,4243,8263,4159,4104,8641,4219,4422,8537,4078,4459,7552,3678,3874,6553,3004,3549,4657,2159,2498,2870,1234,1636,2643,979,1664,40.6,39.6,41.5
1091,50,47,181,Tennessee,Wayne County,12,16673,9233,7440,678,344,334,1402,723,679,694,373,321,1283,810,473,14241,7978,6263,13899,7793,6106,6431,4071,2360,4617,2982,1635,4684,2515,2169,3315,1486,1829,678,344,334,731,385,346,834,432,402,844,456,388,970,633,337,1311,882,429,1124,745,379,1093,686,407,1089,669,420,1182,703,479,1216,648,568,1197,608,589,1089,556,533,1000,477,523,882,427,455,597,265,332,437,185,252,399,132,267,43.4,40.4,48.1
1103,50,47,183,Tennessee,Weakley County,12,33328,16277,17051,1719,894,825,3237,1683,1554,1455,755,700,5229,2537,2692,27634,13310,14324,26917,12945,13972,13578,6778,6800,7238,3666,3572,8106,3943,4163,6344,2799,3545,1719,894,825,1790,936,854,1791,927,864,2502,1204,1298,3838,1908,1930,2129,1126,1003,1658,858,800,1735,834,901,1716,848,868,1871,900,971,2019,1008,1011,2141,1032,1109,2075,1003,1072,1936,937,999,1641,757,884,1178,517,661,766,324,442,823,264,559,38.7,36.8,40.3
1115,50,47,185,Tennessee,White County,12,27345,13386,13959,1596,815,781,2957,1510,1447,1405,702,703,1949,1013,936,22060,10692,11368,21387,10359,11028,9381,4736,4645,6385,3203,3182,7438,3624,3814,5615,2519,3096,1596,815,781,1646,863,783,1669,829,840,1603,815,788,1393,718,675,1716,881,835,1564,804,760,1513,746,767,1592,772,820,1704,842,862,1848,903,945,1988,983,1005,1898,896,1002,1767,829,938,1469,709,760,1062,475,587,648,272,376,669,234,435,43.1,41.6,44.5
1127,50,47,187,Tennessee,Williamson County,12,238412,117098,121314,14028,7202,6826,33360,17115,16245,16544,8228,8316,18638,9683,8955,182586,88575,94011,174480,84553,89927,87913,43349,44564,56937,27506,29431,66716,32593,34123,32189,14771,17418,14028,7202,6826,17381,8987,8394,20185,10196,9989,18485,9411,9074,12491,6432,6059,10268,5141,5127,12096,5723,6373,16616,7976,8640,17957,8666,9291,18919,9342,9577,17147,8424,8723,16276,7871,8405,14374,6956,7418,11110,5335,5775,8757,4162,4595,5457,2531,2926,3372,1410,1962,3493,1333,2160,39.4,38.5,40.1
1139,50,47,189,Tennessee,Wilson County,12,144657,71178,73479,8652,4414,4238,17363,8896,8467,7887,4113,3774,10830,5720,5110,114684,55801,58883,110755,53755,57000,54105,26998,27107,37351,18171,19180,39388,19362,20026,23186,10502,12684,8652,4414,4238,9386,4793,4593,9940,5109,4831,9210,4876,4334,7544,3951,3593,8374,4129,4245,9006,4256,4750,10181,4935,5246,9790,4851,4939,10269,5156,5113,9851,4910,4941,10305,5001,5304,8963,4295,4668,7914,3714,4200,6451,3037,3414,4272,1922,2350,2555,1132,1423,1994,697,1297,40.0,39.2,40.9
11,50,53,1,Washington,Adams County,12,19983,10206,9777,1917,959,958,3814,1971,1843,1438,758,680,2028,1090,938,13519,6879,6640,12814,6518,6296,7742,4018,3724,4659,2373,2286,3863,1948,1915,2264,1107,1157,1917,959,958,2144,1100,1044,2053,1074,979,1657,870,787,1426,775,651,1265,647,618,1215,662,553,1102,545,557,1077,519,558,992,513,479,964,494,470,961,484,477,946,457,489,796,402,394,575,283,292,397,201,196,247,109,138,249,112,137,28.0,27.4,28.7
23,50,53,3,Washington,Asotin County,12,22582,11050,11532,1160,613,547,2303,1141,1162,1061,537,524,1490,761,729,18571,9019,9552,18058,8759,9299,7339,3678,3661,5056,2508,2548,6102,2913,3189,5410,2577,2833,1160,613,547,1265,630,635,1306,639,667,1236,628,608,1047,542,505,1252,623,629,1205,616,589,1373,667,706,1226,602,624,1252,613,639,1332,656,676,1649,799,850,1869,845,1024,1612,819,793,1352,610,742,1073,511,562,701,330,371,672,307,365,45.8,44.7,47.1
35,50,53,5,Washington,Benton County,12,204390,102423,101967,14152,7222,6930,28104,14535,13569,12016,6160,5856,16864,8790,8074,156064,77551,78513,150118,74506,75612,80116,40933,39183,54301,27533,26768,47493,23519,23974,31460,14664,16796,14152,7222,6930,15468,8015,7453,15701,8070,7631,13742,7124,6618,12073,6276,5797,14155,7161,6994,13857,7024,6833,14218,7200,7018,12071,6148,5923,11346,5736,5610,11363,5616,5747,12594,6161,6433,12190,6006,6184,10684,5239,5445,8198,3956,4242,5568,2619,2949,3552,1607,1945,3458,1243,2215,36.1,35.2,37.0
47,50,53,7,Washington,Chelan County,12,77200,38686,38514,4738,2479,2259,9254,4876,4378,3914,2010,1904,6142,3148,2994,61272,30339,30933,59294,29321,29973,27973,14214,13759,18890,9546,9344,19093,9476,9617,15169,7151,8018,4738,2479,2259,5082,2657,2425,5145,2709,2436,4683,2415,2268,4400,2253,2147,4887,2569,2318,4828,2459,2369,4864,2451,2413,4311,2067,2244,4107,2067,2040,4360,2232,2128,5075,2496,2579,5551,2681,2870,5066,2516,2550,3906,1913,1993,2660,1247,1413,1718,768,950,1819,707,1112,40.0,38.8,41.4
59,50,53,9,Washington,Clallam County,12,77331,38189,39142,3360,1763,1597,6679,3422,3257,2906,1439,1467,4731,2622,2109,65853,32291,33562,64386,31565,32821,23114,12215,10899,16179,8494,7685,19922,9455,10467,23554,10994,12560,3360,1763,1597,3787,1922,1865,3594,1840,1754,3454,1799,1655,3481,1922,1559,4019,2195,1824,4244,2218,2026,4158,2146,2012,3758,1935,1823,3608,1776,1832,3981,1917,2064,5481,2525,2956,6852,3237,3615,7563,3513,4050,6218,2897,3321,4447,2175,2272,2673,1323,1350,2653,1086,1567,51.5,48.9,54.0
71,50,53,11,Washington,Clark County,12,488241,241344,246897,29255,15153,14102,58534,29822,28712,26897,13619,13278,39465,20281,19184,386999,189540,197459,373555,182750,190805,190774,96030,94744,131079,65495,65584,125069,61545,63524,77942,35429,42513,29255,15153,14102,31602,16082,15520,33599,17105,16494,31177,15955,15222,28518,14580,13938,33261,17137,16124,32508,16258,16250,33137,16335,16802,32173,15765,16408,32146,16076,16070,30675,15190,15485,32239,15767,16472,30009,14512,15497,26980,12648,14332,21648,10127,11521,13786,6390,7396,7938,3465,4473,7590,2799,4791,38.7,37.6,39.7
83,50,53,13,Washington,Columbia County,12,3985,1944,2041,189,94,95,367,197,170,160,71,89,234,120,114,3350,1610,1740,3269,1582,1687,1164,552,612,812,383,429,1089,537,552,1134,542,592,189,94,95,192,104,88,217,115,102,183,88,95,169,81,88,198,78,120,201,76,125,212,113,99,201,116,85,192,94,98,241,125,116,324,154,170,332,164,168,340,150,190,293,155,138,223,103,120,144,81,63,134,53,81,50.7,50.5,50.9
95,50,53,15,Washington,Cowlitz County,12,110593,54755,55838,6746,3412,3334,12748,6482,6266,5674,2822,2852,8273,4217,4056,88326,43439,44887,85425,42039,43386,39530,19872,19658,27009,13559,13450,28764,14287,14477,21379,9976,11403,6746,3412,3334,6980,3554,3426,7194,3654,3540,6621,3327,3294,5900,2986,2914,7205,3575,3630,6806,3416,3390,6566,3313,3253,6432,3255,3177,6561,3298,3263,6706,3333,3373,7649,3786,3863,7848,3870,3978,6937,3335,3602,5879,2823,3056,3974,1903,2071,2348,1070,1278,2241,845,1396,41.0,40.2,41.7
107,50,53,17,Washington,Douglas County,12,43429,21972,21457,2841,1439,1402,5858,3037,2821,2484,1244,1240,3507,1884,1623,33506,16886,16620,32246,16252,15994,15948,8359,7589,10586,5550,5036,10268,5145,5123,7885,3673,4212,2841,1439,1402,3149,1644,1505,3338,1712,1626,2903,1507,1396,2459,1302,1157,2724,1447,1277,2657,1418,1239,2780,1436,1344,2425,1249,1176,2484,1242,1242,2366,1194,1172,2738,1382,1356,2680,1327,1353,2427,1135,1292,2124,981,1143,1491,745,746,920,472,448,923,340,583,38.0,36.9,39.2
119,50,53,19,Washington,Ferry County,12,7627,3921,3706,338,193,145,636,322,314,280,164,116,581,355,226,6527,3329,3198,6373,3242,3131,2215,1196,1019,1411,709,702,2227,1066,1161,2154,1112,1042,338,193,145,371,184,187,322,170,152,426,274,152,378,213,165,327,160,167,314,158,156,350,177,173,420,214,206,428,219,209,455,198,257,611,292,319,733,357,376,775,382,393,587,322,265,414,230,184,196,104,92,182,74,108,51.4,50.0,52.5
131,50,53,21,Washington,Franklin County,12,95222,49124,46098,8315,4273,4042,15626,7792,7834,6562,3300,3262,9074,4793,4281,67929,35407,32522,64719,33759,30960,41794,22181,19613,27887,14946,12941,18566,9605,8961,9192,4415,4777,8315,4273,4042,8657,4293,4364,8698,4357,4341,7546,3884,3662,6361,3351,3010,7145,3814,3331,7352,3928,3424,7159,3896,3263,6231,3308,2923,5377,2822,2555,4708,2492,2216,4386,2218,2168,4095,2073,2022,3457,1765,1692,2465,1214,1251,1574,724,850,906,394,512,790,318,472,30.6,30.7,30.5
143,50,53,23,Washington,Garfield County,12,2225,1085,1140,166,88,78,203,99,104,98,54,44,134,72,62,1807,868,939,1758,844,914,664,323,341,460,217,243,600,288,312,564,267,297,166,88,78,113,50,63,118,69,49,113,60,53,91,46,45,89,44,45,110,57,53,111,56,55,150,60,90,129,63,66,101,43,58,167,84,83,203,98,105,179,89,90,154,82,72,80,41,39,68,20,48,83,35,48,46.8,45.8,48.1
155,50,53,25,Washington,Grant County,12,97733,49686,48047,7535,3855,3680,14898,7547,7351,6224,3186,3038,9014,4690,4324,72077,36642,35435,69076,35098,33978,38590,20023,18567,24974,12984,11990,21358,10841,10517,13730,6583,7147,7535,3855,3680,8144,4083,4061,8376,4301,4075,7246,3740,3506,6370,3299,3071,7139,3742,3397,6345,3337,3008,5978,3159,2819,5512,2746,2766,5384,2654,2730,5061,2606,2455,5582,2854,2728,5331,2727,2604,4557,2268,2289,3741,1856,1885,2459,1169,1290,1450,681,769,1523,609,914,33.2,32.7,33.7
167,50,53,27,Washington,Grays Harbor County,12,75061,38370,36691,3928,1961,1967,7914,4029,3885,3432,1736,1696,5162,2826,2336,61512,31501,30011,59787,30644,29143,25237,13559,11678,17522,9468,8054,20361,10283,10078,16742,8067,8675,3928,1961,1967,4334,2246,2088,4459,2254,2205,3922,1992,1930,3793,2099,1694,4482,2494,1988,4398,2370,2028,4398,2331,2067,4244,2273,1971,4245,2264,1981,4591,2397,2194,5409,2662,2747,6116,2960,3156,5819,2882,2937,4566,2215,2351,2951,1493,1458,1784,815,969,1622,662,960,44.5,43.1,46.2
179,50,53,29,Washington,Island County,12,85141,42398,42743,4737,2356,2381,7621,3893,3728,3017,1507,1510,7211,4124,3087,71289,35419,35870,69766,34642,35124,30410,16310,14100,20935,11040,9895,20147,9470,10677,21473,10008,11465,4737,2356,2381,4461,2299,2162,3913,1955,1958,3786,2019,1767,5689,3251,2438,6360,3535,2825,5623,2963,2660,4981,2589,2392,3971,1953,2018,3842,1879,1963,4385,2080,2305,5516,2607,2909,6404,2904,3500,7003,3211,3792,6137,2954,3183,4007,1894,2113,2243,1090,1153,2083,859,1224,43.8,40.5,47.2
191,50,53,31,Washington,Jefferson County,12,32221,15766,16455,943,486,457,1929,971,958,916,464,452,1451,777,674,28883,14071,14812,28433,13845,14588,7674,4008,3666,5539,2890,2649,9216,4264,4952,12227,5914,6313,943,486,457,1051,528,523,1110,566,544,1088,550,538,1047,568,479,1273,684,589,1421,751,670,1496,764,732,1349,691,658,1540,768,772,1734,859,875,2458,1101,1357,3484,1536,1948,4044,1915,2129,3591,1725,1866,2351,1196,1155,1188,623,565,1053,455,598,59.3,58.3,60.1
203,50,53,33,Washington,King County,12,2252782,1132272,1120510,127399,65274,62125,228050,116052,111998,96167,48841,47326,181443,92682,88761,1848923,926196,922727,1801166,902105,899061,1011929,523206,488723,758615,394093,364522,556793,279934,276859,304315,135396,168919,127399,65274,62125,127761,64800,62961,124585,63662,60923,120589,60787,59802,132725,68326,64399,207297,108162,99135,208767,109446,99321,185622,96155,89467,156929,80330,76599,151737,76880,74857,141101,71771,69330,138228,69569,68659,125727,61714,64013,103503,48918,54585,79212,36406,42806,50809,22836,27973,32284,13547,18737,38507,13689,24818,37.0,36.3,37.8
215,50,53,35,Washington,Kitsap County,12,271473,138788,132685,15409,7995,7414,27464,13994,13470,12063,6078,5985,25417,15237,10180,222537,113724,108813,216537,110721,105816,107967,58851,49116,73510,39082,34428,67752,33240,34512,49858,23162,26696,15409,7995,7414,15366,7799,7567,15121,7741,7380,14592,7609,6983,19865,12160,7705,21177,11734,9443,19192,10238,8954,18013,9448,8565,15128,7662,7466,14785,7470,7315,15872,7787,8085,18615,9104,9511,18480,8879,9601,16833,8082,8751,14036,6689,7347,8994,4295,4699,4955,2263,2692,5040,1833,3207,39.1,37.1,41.5
227,50,53,37,Washington,Kittitas County,12,47935,24205,23730,2192,1107,1085,4064,2082,1982,1810,885,925,10030,4979,5051,40756,20571,20185,39869,20131,19738,22358,11467,10891,10969,5823,5146,10840,5358,5482,8030,3971,4059,2192,1107,1085,2254,1175,1079,2261,1127,1134,3861,1851,2010,7528,3793,3735,3403,1882,1521,2668,1431,1237,2561,1287,1274,2337,1223,1114,2381,1207,1174,2435,1222,1213,2957,1443,1514,3067,1486,1581,2779,1396,1383,2114,1049,1065,1420,732,688,890,452,438,827,342,485,34.6,34.1,35.3
239,50,53,39,Washington,Klickitat County,12,22425,11356,11069,1114,576,538,2182,1160,1022,989,500,489,1345,719,626,18637,9367,9270,18140,9120,9020,7087,3634,3453,5008,2552,2456,6287,3139,3148,5500,2710,2790,1114,576,538,1182,642,540,1255,655,600,1140,581,559,939,501,438,1125,575,550,1255,636,619,1333,696,637,1295,645,650,1374,696,678,1350,712,638,1676,799,877,1887,932,955,1927,948,979,1509,768,741,1014,531,483,556,284,272,494,179,315,47.1,46.3,47.9
251,50,53,41,Washington,Lewis County,12,80707,40413,40294,4760,2468,2292,8595,4451,4144,3853,2007,1846,5839,3057,2782,65439,32504,32935,63499,31487,32012,27927,14337,13590,19190,9780,9410,21270,10398,10872,17200,8252,8948,4760,2468,2292,4766,2490,2276,4784,2468,2316,4579,2408,2171,4158,2149,2009,4989,2581,2408,4883,2470,2413,4799,2449,2350,4519,2280,2239,4643,2330,2313,4725,2360,2365,5845,2764,3081,6057,2944,3113,5695,2782,2913,4604,2334,2270,3225,1573,1652,1972,907,1065,1704,656,1048,42.8,41.5,44.2
263,50,53,43,Washington,Lincoln County,12,10939,5572,5367,596,316,280,1174,628,546,608,290,318,683,348,335,8864,4492,4372,8561,4338,4223,3244,1656,1588,2119,1087,1032,2926,1469,1457,2833,1434,1399,596,316,280,636,330,306,704,367,337,668,336,332,457,233,224,465,262,203,492,246,246,576,290,286,586,289,297,559,262,297,610,332,278,780,382,398,977,493,484,907,485,422,752,382,370,485,250,235,345,188,157,344,129,215,47.9,47.4,48.3
275,50,53,45,Washington,Mason County,12,66768,34638,32130,3527,1847,1680,6571,3522,3049,2906,1506,1400,4562,2605,1957,55163,28514,26649,53764,27763,26001,22275,12317,9958,15555,8584,6971,18099,9077,9022,15548,7497,8051,3527,1847,1680,3642,1959,1683,3677,1941,1736,3362,1845,1517,3358,1888,1470,4285,2427,1858,3827,2104,1723,3925,2111,1814,3518,1942,1576,3590,1857,1733,3868,1966,1902,4984,2425,2559,5657,2829,2828,5388,2640,2748,4340,2107,2233,2773,1370,1403,1706,822,884,1341,558,783,45.4,43.1,48.1
287,50,53,47,Washington,Okanogan County,12,42243,21333,20910,2548,1297,1251,5199,2711,2488,2086,1095,991,2803,1465,1338,33421,16770,16651,32410,16230,16180,13802,7062,6740,9472,4803,4669,10824,5333,5491,9311,4629,4682,2548,1297,1251,2905,1524,1381,2853,1488,1365,2399,1238,1161,1931,1021,910,2429,1175,1254,2323,1187,1136,2397,1247,1150,2323,1194,1129,2355,1211,1144,2284,1150,1134,2842,1360,1482,3343,1612,1731,3191,1574,1617,2591,1363,1228,1630,872,758,1002,484,518,897,336,561,42.8,42.0,43.8
299,50,53,49,Washington,Pacific County,12,22471,11159,11312,896,480,416,1724,868,856,818,434,384,1188,641,547,19441,9615,9826,19033,9377,9656,6079,3155,2924,4294,2181,2113,6316,3041,3275,7235,3514,3721,896,480,416,938,481,457,1007,488,519,923,514,409,862,460,402,1058,543,515,1049,508,541,1142,600,542,1045,530,515,1117,528,589,1279,648,631,1667,799,868,2253,1066,1187,2480,1205,1275,2025,972,1053,1267,635,632,834,425,409,629,277,352,54.7,53.5,55.8
311,50,53,51,Washington,Pend Oreille County,12,13724,7012,6712,645,315,330,1342,689,653,641,354,287,822,433,389,11435,5837,5598,11096,5654,5442,3855,1988,1867,2542,1285,1257,4039,2053,1986,3693,1883,1810,645,315,330,709,369,340,783,404,379,759,415,344,554,288,266,575,315,260,671,332,339,625,304,321,671,334,337,720,375,345,882,487,395,1148,557,591,1289,634,655,1321,698,623,1070,565,505,647,330,317,349,170,179,306,120,186,50.9,50.5,51.4
323,50,53,53,Washington,Pierce County,12,904980,451617,453363,59483,30523,28960,106890,54643,52247,44080,22479,21601,81202,44194,37008,716150,354991,361159,694527,343972,350555,378452,194867,183585,264444,133979,130465,220473,108483,111990,128408,57316,71092,59483,30523,28960,60043,30660,29383,58121,29768,28353,53504,27607,25897,60504,33281,27223,73161,38300,34861,68955,34762,34193,66287,32967,33320,56041,27950,28091,54595,27291,27304,54416,26816,27600,57766,28535,29231,53696,25841,27855,43927,20630,23297,34109,15871,18238,22664,10150,12514,13725,5698,8027,13983,4967,9016,36.4,35.1,37.7
335,50,53,55,Washington,San Juan County,12,17582,8499,9083,492,247,245,1162,583,579,575,275,300,913,485,428,15652,7552,8100,15353,7394,7959,4545,2251,2294,3202,1552,1650,5056,2393,2663,6182,2964,3218,492,247,245,600,305,295,707,339,368,666,339,327,677,360,317,694,336,358,776,375,401,855,414,441,877,427,450,864,411,453,1012,487,525,1403,687,716,1777,808,969,2093,991,1102,1863,899,964,1117,576,541,599,295,304,510,203,307,57.2,56.6,57.8
347,50,53,57,Washington,Skagit County,12,129205,63932,65273,7493,3933,3560,14132,7220,6912,6155,3121,3034,9678,4949,4729,104505,51250,53255,101425,49658,51767,46075,23559,22516,31805,16263,15542,32162,15568,16594,27780,12878,14902,7493,3933,3560,7776,3962,3814,7919,4032,3887,7277,3772,3505,6993,3524,3469,8466,4351,4115,7975,4097,3878,8225,4210,4015,7139,3605,3534,7170,3549,3621,7152,3537,3615,8702,4189,4513,9138,4293,4845,9052,4336,4716,7517,3547,3970,5062,2356,2706,3089,1416,1673,3060,1223,1837,41.7,40.1,43.3
359,50,53,59,Washington,Skamania County,12,12083,6153,5930,521,261,260,1167,597,570,528,283,245,730,385,345,10155,5165,4990,9867,5012,4855,3845,1967,1878,2715,1358,1357,3746,1855,1891,2676,1414,1262,521,261,260,621,307,314,674,349,325,629,343,286,501,266,235,612,311,301,642,328,314,726,361,365,735,358,377,768,394,374,788,379,409,1075,560,515,1115,522,593,962,534,428,738,409,329,455,216,239,239,133,106,282,122,160,47.7,47.6,47.8
371,50,53,61,Washington,Snohomish County,12,822083,412656,409427,51997,26779,25218,92145,47443,44702,39968,20352,19616,62092,32411,29681,657740,328027,329713,637973,318082,319891,334818,172051,162767,242799,124512,118287,218250,109692,108558,114832,51467,63365,51997,26779,25218,50903,26155,24748,51283,26512,24771,46451,23862,22589,45568,23677,21891,59190,30426,28764,64357,32846,31511,64400,33117,31283,54852,28123,26729,54326,27597,26729,53984,27427,26557,57668,28844,28824,52272,25824,26448,41227,19449,21778,30426,14083,16343,19095,8637,10458,11891,5001,6890,12193,4297,7896,38.2,37.4,39.0
383,50,53,63,Washington,Spokane County,12,522798,259299,263499,31201,16033,15168,58223,29893,28330,25429,13098,12331,48031,24624,23407,420649,206840,213809,407945,200275,207670,211965,108275,103690,144858,73794,71064,128433,62702,65731,86623,39155,47468,31201,16033,15168,32197,16473,15724,32379,16661,15718,32603,16738,15865,34504,17743,16761,40696,21080,19616,38397,19526,18871,35345,17980,17365,30420,15208,15212,30788,15424,15364,30108,14845,15263,34245,16584,17661,33292,15849,17443,29717,14039,15678,22868,10776,12092,14892,6813,8079,9285,3973,5312,9861,3554,6307,37.7,36.5,39.0
395,50,53,65,Washington,Stevens County,12,45723,22820,22903,2368,1213,1155,4980,2563,2417,2338,1163,1175,2920,1531,1389,37160,18428,18732,36037,17881,18156,13829,6918,6911,9192,4543,4649,13011,6353,6658,10914,5454,5460,2368,1213,1155,2700,1436,1264,2901,1446,1455,2628,1339,1289,2009,1036,973,2249,1137,1112,2147,1082,1065,2344,1173,1171,2452,1151,1301,2536,1273,1263,2731,1318,1413,3516,1718,1798,4228,2044,2184,3833,1921,1912,2993,1538,1455,1981,1028,953,1118,562,556,989,405,584,47.3,46.7,47.9
407,50,53,67,Washington,Thurston County,12,290536,142056,148480,16653,8602,8051,31490,16221,15269,13565,6876,6689,23141,11709,11432,235585,113768,121817,228828,110357,118471,115363,57963,57400,82033,41080,40953,71783,34397,37386,51871,23171,28700,16653,8602,8051,17507,9049,8458,17359,8874,8485,16285,8292,7993,17045,8591,8454,21104,10923,10181,20952,10435,10517,21342,10556,10786,18635,9166,9469,17463,8643,8820,17149,8347,8802,18475,8710,9765,18696,8697,9999,17919,8075,9844,14146,6616,7530,9061,4160,4901,5376,2417,2959,5369,1903,3466,39.3,38.0,40.7
419,50,53,69,Washington,Wahkiakum County,12,4488,2238,2250,156,68,88,398,211,187,214,111,103,272,143,129,3828,1911,1917,3720,1848,1872,1162,600,562,731,369,362,1236,606,630,1481,730,751,156,68,88,224,119,105,229,115,114,246,136,110,185,95,90,164,86,78,174,86,88,201,97,104,192,100,92,214,100,114,265,141,124,356,174,182,401,191,210,454,235,219,426,200,226,303,160,143,152,74,78,146,61,85,54.9,54.4,55.5
431,50,53,71,Washington,Walla Walla County,12,60760,30952,29808,3203,1608,1595,6422,3332,3090,2933,1502,1431,7748,4015,3733,49644,25229,24415,48202,24510,23692,24824,13297,11527,14873,8176,6697,14217,7140,7077,11364,5179,6185,3203,1608,1595,3497,1829,1668,3655,1899,1756,4650,2287,2363,5301,2834,2467,4041,2323,1718,3766,2056,1710,3771,2047,1724,3295,1750,1545,3288,1716,1572,3404,1758,1646,3659,1808,1851,3866,1858,2008,3539,1722,1817,2860,1374,1486,2015,950,1065,1268,528,740,1682,605,1077,38.0,36.6,39.7
443,50,53,73,Washington,Whatcom County,12,229247,113255,115992,11768,6066,5702,22508,11667,10841,9678,5028,4650,31365,15335,16030,190154,92992,97162,185293,90494,94799,98000,49278,48722,59393,30221,29172,53330,26109,27221,41205,18829,22376,11768,6066,5702,12521,6545,5976,12423,6428,5995,14939,7364,7575,23668,11693,11975,17222,8914,8308,14306,7324,6982,14775,7423,7352,13090,6560,6530,12823,6504,6319,12661,6266,6395,13773,6619,7154,14073,6720,7353,13880,6450,7430,11481,5444,6037,7239,3391,3848,4284,1907,2377,4321,1637,2684,37.6,36.6,38.7
